Authors,Title,Publication,Volume,Number,Pages,Year,Publisher
"Lifeng, Yuan; Zhang, Qingfeng; Li, Wenwen; Zou, Lanjun; ",Debris flow hazard assessment based on support vector machine,2006 IEEE International Symposium on Geoscience and Remote Sensing,,,,2006,
"Yuan, Lifeng; Zhou, Qigang; Li, Wenwen; Zhang, Qingfeng; Jiang, Weiguo; ",DEM-based watershed topographic attributes extraction and analysis,"Geoscience and Remote Sensing Symposium, 2006. IGARSS 2006. IEEE International Conference on",,,911-913,2006,Ieee
"Yuan, Lifeng; ",Design and accomplishment of campus WebGIS based on ArcIMS,2010 International Conference on Computer and Communication Technologies in Agriculture Engineering,1,,44-46,2010,IEEE
"Zhang, Qingfeng; Yuan, Lifeng; ",Village-level agricultural development evaluation in South-middle Chinese Loess Plateau,2010 The 2nd Conference on Environmental Science and Information Application Technology,2,,477-480,2010,IEEE
"Yuan, Lifeng; Zhang, Qingfeng; Zhang, Zengxin; ",Spatial and temporal analysis of land cover change and landscape pattern in Nanjing city during its rapid urbanization,2010 The 2nd Conference on Environmental Science and Information Application Technology,2,,481-484,2010,IEEE
"Yuan, Lifeng; Li, Fayuan; Zhang, Haitao; ",Topographic Attributes Extraction and Analysis Based on Grid DEM,Science of Surveying and Mapping,33,6,86-88,2008,
"Yuan, Lifeng; Zhou, Qigang; ",Study on DEM-based Basin Hydrologic Characteristic Extraction,Yellow River,28,5,20422,2006,
"Zhang, Youshui; Yuan, Lifeng; Yao, Yonghui; ",Study on Extraction of Paddy Rice Fields from Multitemporal MODIS Images,Journal of Remote Sensing,11,2,282-288,2007,
"Yuan, Lifeng; Ma, Mingdong; Zhang, Haitao; Gu, Yan; ",A Study of the Talent Training Mode and Curriculum System Construction of GIS,Higher Education of Sciences,,1,40-44,2010,
"Yuan, Lifeng; Xie, Yongsheng; ",Land Information System Database of the Loess Plateau,Soils,36,3,333-336,2004,
"Zhang, Qingfeng; Wu, Faqi; Yuan, Lifeng; ",Thematic Mapping and Digitizing Based on MapInfo,Research of Soil and Water Conservation,12,5,186-189,2005,
"Zhang, Qingfeng; Wu, Faqi; Yuan, Lifeng; ",Research on the Land Use Database in Loess Plateau-Application in Yan’er Gou Valley in Yan’an Region,Journal Shanxi Agriculture University,24,4,325-329,2004,
"Chang, Chunping; Yuan, Lifeng; ","A discussion on the status, origin and developmental trends of blown-sand in the valley of lower reaches of Lahasa River, Tibet Plateau",Research of Soil and Water Conservation,17,1,122-126,2010,
"Huo, Yunyun; Wu, Shufang; Feng, Hao; Yuan, Lifeng; ",Soil Erosion Process Model Based on Cellular Automata,Soil and Water Conservation in China,,11,37-39,2010,
"Yuan, Lifeng; Yang, Guishan; Li, Hengpeng; Zhang, Zengxin; Jiang, Zhiyuan; Liu, Xingfei; ",Soil Erosion Sensitivity Assessment Using GIS and USLE in Poyang Lake Basin,"Bulletin of Soil and Water Conservation,",33,005,196-201,2013,
"Yuan, Lifeng; Yang, Guishan; Li, Hengpeng; Zhang, Zengxin; ",Study on rainfall spatial distribution variation rule in Poyang Lake basin based on Geo-statistic method and GIS,Research of Soil and Water Conservation,20,4,34-38,2013,
"Zhang, Yongdong; Wu, Shufang; Feng, Hao; Yuan, Lifeng; ",Review on hydraulic characteristics and erosion dynamics of overland flow in soil erosion process,Soils,45,1,26-33,2013,
"Yuan, Lifeng; Zhang, Zengxin; Liu, Xingfei; Jiang, Zhiyuan; ",Rainfall Sequence Consistency Test and Analysis of Poyang Lake Basin in Recent 49 Years,Journal of Anhui Agri. Sci.,,2,732-735,2013,
"Yuan, Lifeng; Zhang, Xi; Zhou, Qigang; ",Establishment of Rural Landuse Management Information System Based on SuperMap,Science and Technical Information of Soil and Water Conservation,,2,12-14,2005,
"Yuan, Lifeng; Wu, Shufang; Liu, Xingfei; Zhang, Qingfei; Huo, Yunyun; ",Study on loess hill slope rill erosion model based on cellular automata,Acta Pedologica Sinica,49,5,1043-1049,2012,
"Zhang, Zengxin; Chen, Xi; Xu, Chong-Yu; Yuan, Lifeng; Yong, Bin; Yan, Shaofeng; ",Evaluating the non-stationary relationship between precipitation and streamflow in nine major basins of China during the past 50 years,Journal of Hydrology,409,1-2,81-93,2011,Elsevier
"Zhang, Qing-feng; Wu, Fa-qi; Wang, Li; Yuan, Lifeng; Zhao, Long-shan; ",Application of PCA integrated with CA and GIS in eco-economic regionalization of Chinese Loess Plateau,Ecological Economics,70,6,1051-1056,2011,Elsevier
"Li, Wenwen; Yang, Chaowei; Zhou, Bin; Ren, Yingchao; Yang, Chongjun; Yuan, Lifeng; ",Design and implementation of an Integrated WMS Service Portal,2006 IEEE International Symposium on Geoscience and Remote Sensing,,,924-927,2006,Ieee
"YUAN, Lifeng; CHANG, Chunping; ZHANG, Qingfeng; ",Soil Erosion and Sediment Yield Model in a Small Watershed Based on Cellular Automata,Bulletin of Soil and Water Conservation,2,,017,2008,
